#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
   0   1 n  2     8.071     0.000
   1   1 H  2     7.289     0.000
   1   2 H  2    13.136     0.000
   1   3 H  2    14.950     0.000
   1   4 H  2    24.621     0.100
   1   5 H  2    32.892     0.089
   1   6 H  2    41.876     0.254
   1   7 H  1    49.135     1.004
   2   3 He 2    14.931     0.000
   2   4 He 2     2.425     0.000
   2   5 He 2    11.231     0.020
   2   6 He 2    17.592     0.000
   2   7 He 2    26.073     0.008
   2   8 He 2    31.610     0.000
   2   9 He 2    40.936     0.047
   2  10 He 2    49.197     0.093
   3   3 Li 1    28.667     2.000
   3   4 Li 2    25.323     0.212
   3   5 Li 2    11.679     0.050
   3   6 Li 2    14.087     0.000
   3   7 Li 2    14.907     0.000
   3   8 Li 2    20.946     0.000
   3   9 Li 2    24.955     0.000
   3  10 Li 2    33.053     0.013
   3  11 Li 2    40.728     0.001
   3  12 Li 2    49.010     0.030
   3  13 Li 2    56.981     0.070
   4   5 Be 1    37.139     2.003
   4   6 Be 2    18.375     0.005
   4   7 Be 2    15.769     0.000
   4   8 Be 2     4.942     0.000
   4   9 Be 2    11.348     0.000
   4  10 Be 2    12.607     0.000
   4  11 Be 2    20.177     0.000
   4  12 Be 2    25.078     0.002
   4  13 Be 2    33.659     0.010
   4  14 Be 2    39.955     0.132
   4  15 Be 2    49.826     0.166
   4  16 Be 2    57.447     0.166
   5   6 B  1    47.320     2.003
   5   7 B  2    27.677     0.025
   5   8 B  2    22.922     0.001
   5   9 B  2    12.416     0.001
   5  10 B  2    12.051     0.000
   5  11 B  2     8.668     0.000
   5  12 B  2    13.369     0.001
   5  13 B  2    16.562     0.001
   5  14 B  2    23.664     0.021
   5  15 B  2    28.957     0.021
   5  16 B  2    37.112     0.025
   5  17 B  2    43.716     0.204
   5  18 B  2    51.793     0.204
   5  19 B  2    59.770     0.525
   5  20 B  2    69.402     0.546
   5  21 B  2    78.383     0.559
   6   8 C  2    35.064     0.018
   6   9 C  2    28.911     0.002
   6  10 C  2    15.699     0.000
   6  11 C  2    10.649     0.000
   6  12 C  2     0.000     0.000
   6  13 C  2     3.125     0.000
   6  14 C  2     3.020     0.000
   6  15 C  2     9.873     0.001
